brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy M33 5G ,Deep Ocean Blue,4.2,4781,322,8.0,128.0,16.76,50.0,6000,25999,36,16385,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
Samsung,SAMSUNG Galaxy core prime ,Milky White,4.1,6932,591,1.0,8.0,11.43,5.0,2000,8999,0,8999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/m/3/galaxy-core-prime-sm-g360fzwyinu-samsung-original-imagzyh4jxrdqwbg.jpeg?q=70
Samsung,SAMSUNG Galaxy J2 2018 ,Gold,4.3,7697,704,2.0,16.0,12.7,8.0,2600,8200,0,8200,https://rukminim2.flixcart.com/image/312/312/jgpfs7k0/mobile/a/q/y/samsung-j2-2018-sm-j250g-original-imaf4uwk3udf3uj4.jpeg?q=70
Samsung,SAMSUNG Galaxy M01 ,Black,4.2,21511,1538,3.0,32.0,14.48,13.0,4000,10990,45,5999,https://rukminim2.flixcart.com/image/312/312/kavefm80/mobile/x/g/r/samsung-galaxy-m01-sm-m015gzkdins-original-imafscggjk6twbh6.jpeg?q=70
Samsung,SAMSUNG Galaxy A03 ,Red,4.1,208,17,4.0,64.0,16.51,48.0,5000,13999,41,8156,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/s/y/1/-original-imagchh82ezdsfca.jpeg?q=70
Samsung,SAMSUNG GALAXY M51 ,Celestial Black,4.3,2091,154,6.0,128.0,17.02,64.0,7000,21988,0,21988,https://rukminim2.flixcart.com/image/312/312/kfeamq80/mobile/b/a/6/samsung-galaxy-m51-sm-m515fzkd-original-imafvvcnhyx5mwtb.jpeg?q=70
Samsung,SAMSUNG Galaxy On Nxt ,Gold,4.3,365037,54105,3.0,16.0,13.97,13.0,3300,11200,28,7999,https://rukminim2.flixcart.com/image/312/312/jbqtqq80/mobile/s/8/9/samsung-galaxy-on-nxt-sm-g610fzdiins-original-imafff3naye6xhz5.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Ultra 5G ,Phantom Black,4.6,3530,359,12.0,512.0,17.27,200.0,5000,161999,16,134999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/l/-original-imagzm8qrfdmhy8z.jpeg?q=70
Samsung,SAMSUNG Galaxy A50 ,Blue,4.4,11364,985,6.0,64.0,16.26,25.0,4000,24000,0,24000,https://rukminim2.flixcart.com/image/312/312/jsyyufk0/mobile/e/t/q/samsung-galaxy-a50-sm-a505fzbgins-original-imafefghgjpvhxkq.jpeg?q=70
Samsung,SAMSUNG Galaxy M21 ,Raven Black,4.3,8429,597,4.0,64.0,16.26,48.0,6000,15000,0,15000,https://rukminim2.flixcart.com/image/312/312/kah413k0/mobile/d/m/z/samsung-galaxy-m21-b07hgh8d2r-original-imafsfexgymaayrk.jpeg?q=70
Samsung,SAMSUNG Galaxy S10 ,Prism White,4.5,1940,207,8.0,512.0,15.49,16.0,3400,92000,0,92000,https://rukminim2.flixcart.com/image/312/312/jsdj8nk0/mobile/5/y/g/samsung-galaxy-s10-sm-g973fzwgins-original-imafdys4hrndgfzm.jpeg?q=70
Samsung,SAMSUNG Galaxy J7 Prime ,Gold,4.2,19699,3290,3.0,32.0,13.97,13.0,3300,15300,0,15300,https://rukminim2.flixcart.com/image/312/312/jdkjzww0/mobile/c/h/f/samsung-galaxy-j7-prime-sm-g610fzddins-sm-g610fzdoins-original-imaf2gf2gcbcyykg.jpeg?q=70
Samsung,SAMSUNG Galaxy M21 ,Midnight Blue,4.2,1599,110,6.0,128.0,16.26,48.0,6000,16499,0,16499,https://rukminim2.flixcart.com/image/312/312/kah413k0/mobile/z/m/g/samsung-galaxy-m21-b07hgjj55il-original-imafsfewggf3dqwc.jpeg?q=70
Samsung,SAMSUNG Galaxy Note 8 ,Orchid Grey,4.6,5608,682,6.0,64.0,16.0,12.0,3300,74000,55,32999,https://rukminim2.flixcart.com/image/312/312/js98x3k0/mobile/g/h/a/samsung-galaxy-note-8-na-original-imafdvaqjabwvguk.jpeg?q=70
Samsung,SAMSUNG Galaxy A34 5G ,Awesome Violet,4.5,91,8,6.0,128.0,16.76,48.0,5000,32999,12,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
Samsung,SAMSUNG Galaxy M40 ,Seawater Blue,4.2,1260,83,6.0,128.0,16.0,32.0,3500,21490,0,21490,https://rukminim2.flixcart.com/image/312/312/k51cpe80pkrrdj/mobile/5/j/g/samsung-galaxy-m40-m40-original-imafg6vph4j6fazf.jpeg?q=70
Samsung,SAMSUNG Galaxy M01s ,Gray,4.2,1260,72,3.0,32.0,15.75,13.0,4000,10999,0,10999,https://rukminim2.flixcart.com/image/312/312/kdnf98w0/mobile/g/z/n/samsung-galaxy-m01s-b089ms4lgt-original-imafug5gtyqhdwb8.jpeg?q=70
Samsung,SAMSUNG Galaxy S10 ,Prism Blue,4.5,1940,207,8.0,128.0,15.49,16.0,3400,71560,30,49999,https://rukminim2.flixcart.com/image/312/312/jsdj8nk0/mobile/v/x/e/samsung-galaxy-s10-sm-g973fzbdins-original-imafdys4uccfgw2m.jpeg?q=70
Samsung,SAMSUNG S22 Ultra 5G ,Burgundy,4.1,8,0,12.0,256.0,17.27,108.0,5000,110999,25,83000,https://rukminim2.flixcart.com/image/312/312/l1pc3gw0/mobile/5/3/m/s22-ultra-5g-256gb-12gb-ram-burgundy-s22-ultra-samsung-original-imagd79exg8w9gmq.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Plus 5G ,Phantom Black,4.5,246,36,8.0,512.0,16.76,50.0,4700,128999,26,94999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/c/a/-original-imagzm8qrtq6b8zs.jpeg?q=70
Samsung,SAMSUNG Galaxy Note 20 Ultra 5G ,Mystic Black,4.5,224,46,12.0,256.0,17.53,108.0,4500,116000,0,116000,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/z/6/j/samsung-note-20-canvas-sm-n986bzkgins-original-imafudkhukrhaqgm.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 Plus 5G ,Cream,4.5,246,36,8.0,256.0,16.76,50.0,4700,116999,27,84999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/d/c/-original-imagzm8p5vtrszrj.jpeg?q=70
Samsung,SAMSUNG Galaxy Z Flip3 5G ,Cream,4.3,8308,528,8.0,256.0,17.02,12.0,3300,99999,11,88999,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/w/u/8/galaxy-z-flip3-5g-sm-f711bzeeinu-samsung-original-imag662adrayy6cg.jpeg?q=70
Samsung,SAMSUNG B312E,Black,3.0,8,1,0.01953125,20.0,5.08,0.3,1000,2800,19,2250,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/d/b/metro-312-samsung-metro-312-samsung-original-imagwyzqkwg7zcw9.jpeg?q=70
Samsung,SAMSUNG Galaxy M31 ,Space Black,4.3,11609,837,6.0,64.0,16.26,64.0,6000,18999,34,12499,https://rukminim2.flixcart.com/image/312/312/k7f34i80/mobile/k/g/h/samsung-galaxy-m31-sm-m315fzkgins-original-imafpnrzzt9krr9a.jpeg?q=70
Samsung,SAMSUNG Galaxy M31s ,Mirage Black,4.2,2033,157,6.0,128.0,16.51,64.0,6000,22999,47,11990,https://rukminim2.flixcart.com/image/312/312/keekmfk0/mobile/n/g/p/samsung-galaxy-m31s-sm-m317fzkdins-original-imafv3py9qnwfeft.jpeg?q=70
OnePlus,OnePlus Nord CE 3 Lite 5G ,Pastel Lime,4.4,84750,4850,8.0,256.0,17.07,108.0,5000,21999,14,18797,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/o/z/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj3wqxzgquah.jpeg?q=70
OnePlus,OnePlus Nord CE 3 Lite 5G ,Chromatic Gray,4.4,84750,4850,8.0,256.0,17.07,108.0,5000,21999,14,18760,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/z/u/-original-imagtxvtmxpagdpn.jpeg?q=70
OnePlus,OnePlus Nord CE 3 Lite 5G ,Pastel Lime,4.4,84750,4850,8.0,128.0,17.07,108.0,5000,19999,14,17099,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/7/k/-original-imagtxvur9yrxvru.jpeg?q=70
OnePlus,OnePlus Nord CE 3 Lite 5G ,Chromatic Gray,4.4,84750,4850,8.0,128.0,17.07,108.0,5000,19999,15,16999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70
OnePlus,OnePlus Nord 3 5G ,Tempest Gray,4.3,8843,782,8.0,128.0,17.12,50.0,5000,33999,35,21780,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/i/nord-3-5g-cph2491-oneplus-original-imagrk2vbpbegxmy.jpeg?q=70
OnePlus,OnePlus Nord 3 5G ,Misty Green,4.3,8843,782,8.0,128.0,17.12,50.0,5000,33999,32,22900,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70
OnePlus,OnePlus Nord CE4 ,Celadon Marble,4.4,6291,341,8.0,256.0,17.02,50.0,5500,26999,3,25999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/z/x/nord-ce4-cph2613-oneplus-original-imagzn8vddauqjhx.jpeg?q=70
OnePlus,OnePlus Nord CE4 ,Dark Chrome,4.4,6291,341,8.0,256.0,17.02,50.0,5500,26999,3,25999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/y/k/nord-ce4-cph2613-oneplus-original-imagzndegwfrwung.jpeg?q=70
OnePlus,OnePlus Nord CE4 ,Celadon Marble,4.4,6291,341,8.0,128.0,17.02,50.0,5500,24999,4,23999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/z/x/nord-ce4-cph2613-oneplus-original-imagzn8vddauqjhx.jpeg?q=70
OnePlus,OnePlus Nord CE4 ,Dark Chrome,4.4,6291,341,8.0,128.0,17.02,50.0,5500,24999,4,23999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/y/k/nord-ce4-cph2613-oneplus-original-imagzndegwfrwung.jpeg?q=70
OnePlus,OnePlus Nord CE 2 Lite 5G ,Black Dusk,4.4,159349,10784,6.0,128.0,16.74,64.0,5000,19999,17,16584,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg?q=70
OnePlus,OnePlus 11R 5G ,Sonic Black,4.5,7429,595,8.0,128.0,17.02,50.0,5000,39999,24,30276,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70
OnePlus,OnePlus 11R 5G ,Galactic Silver,4.5,7429,595,8.0,128.0,17.02,50.0,5000,39999,24,30333,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/w/l/11r-5g-5011102527-oneplus-original-imagn3bq8t4ja5rx.jpeg?q=70
OnePlus,OnePlus 11R 5G ,Sonic Black,4.5,12107,847,16.0,256.0,17.02,50.0,5000,44999,18,36727,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/x/a/11r-5g-5011102525-oneplus-original-imagn3afeqfr6acy.jpeg?q=70
OnePlus,OnePlus 11R 5G ,Red,4.5,7429,595,8.0,128.0,17.02,50.0,5000,39999,24,30333,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/5/0/11r-5g-cph2487-oneplus-original-imagu5h7v6zc7fhz.jpeg?q=70
OnePlus,OnePlus 11R 5G ,Galactic Silver,4.5,12107,847,16.0,256.0,17.02,50.0,5000,44999,20,35962,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/c/z/11r-5g-cph2487-oneplus-original-imahfcjbkzgtrkvz.jpeg?q=70
OnePlus,OnePlus 12R ,Iron Grey,4.4,1659,108,16.0,256.0,17.22,50.0,5500,45999,3,44250,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/p/q/-original-imagy5wfcgybpq5x.jpeg?q=70
OnePlus,OnePlus 12R ,Cool Blue,4.5,3117,230,8.0,128.0,17.22,50.0,5500,39999,8,36699,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/y/i/-original-imagy5wg4pqpymyh.jpeg?q=70
OnePlus,OnePlus 12R ,Cool Blue,4.4,1659,108,16.0,256.0,17.22,50.0,5500,45999,3,44331,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/f/q/-original-imagy5wgrbhhbhst.jpeg?q=70
OnePlus,OnePlus N20 SE ,CELESTIAL BLACK,4.1,679,28,4.0,128.0,16.66,50.0,5000,17999,37,11250,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/i/n20-se-n20-oneplus-original-imagta8berf32yru.jpeg?q=70
OnePlus,OnePlus 12R ,Iron Gray,4.5,3117,230,8.0,256.0,17.22,50.0,5500,42999,5,40757,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/g/5/-original-imagy5wfgskkgz4t.jpeg?q=70
OnePlus,OnePlus 12R ,Iron Gray,4.5,3117,230,8.0,128.0,17.22,50.0,5500,39999,7,36990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/p/q/-original-imagy5wfcgybpq5x.jpeg?q=70
OnePlus,OnePlus Nord CE 2 Lite 5G ,Blue Tide,4.4,159349,10784,6.0,128.0,16.74,64.0,5000,19999,12,17450,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/w/k/-original-imagg2abzhxjckxu.jpeg?q=70
OnePlus,OnePlus 12 ,Flowy Emerald,4.7,564,63,16.0,512.0,17.32,64.0,5400,69999,7,64999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/s/q/12-cph2573-oneplus-original-imahf4hgzskrnmz2.jpeg?q=70
OnePlus,OnePlus 12 ,Silky Black,4.7,564,63,16.0,512.0,17.32,64.0,5400,69999,12,61069,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/f/n/12-5g-op12-5g-oneplus-original-imagxgt7hfg9cq9u.jpeg?q=70
OnePlus,OnePlus 12 ,Silky Black,4.6,494,38,12.0,256.0,17.32,64.0,5400,64999,13,56296,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/g/i/12-cph2573-oneplus-original-imahyzy8wvsewgxx.jpeg?q=70
OnePlus,OnePlus 12 ,Flowy Emerald,4.6,494,38,12.0,256.0,17.32,64.0,5400,64999,12,57029,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/r/r/12-5g-op12-5g-oneplus-original-imagxgt7uwerszh8.jpeg?q=70
OnePlus,OnePlus Nord CE3 5G ,Aqua Surge,4.4,3771,305,12.0,256.0,17.02,50.0,5000,28999,0,28990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/6/1/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dzvsqjkw6.jpeg?q=70
OnePlus,OnePlus Nord CE3 5G ,Grey Shimmer,4.4,3771,305,12.0,256.0,17.02,50.0,5000,28999,0,28900,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg?q=70
OnePlus,OnePlus Nord CE3 5G ,Grey Shimmer,4.4,8792,758,8.0,128.0,17.02,50.0,5000,26999,21,21235,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/k/v/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44nffzykjsw.jpeg?q=70
OnePlus,OnePlus Nord CE3 5G ,Aqua Surge,4.4,8792,758,8.0,128.0,17.02,50.0,5000,26999,20,21553,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/6/1/nord-ce3-5g-nord-ce3-5g-oneplus-original-imags44dzvsqjkw6.jpeg?q=70
OnePlus,OnePlus N20 SE ,JADE WAVE,4.1,679,28,4.0,128.0,16.66,50.0,5000,19999,45,10900,https://rukminim2.flixcart.com/image/312/312/xif0q/shopsy-mobile/6/y/l/nord-n20-se-128-cph2469-oneplus-4-original-imagzahh8hqmgcgf.jpeg?q=70
OnePlus,OnePlus 12R ,Cool Blue,4.5,3117,230,8.0,256.0,17.22,50.0,5500,42999,5,40757,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/n/h/12r-cool-blue-8gb-ram-256gb-storage-cph2585-oneplus-original-imagz7zyfbbpmgh9.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Jade Fog,4.3,13262,1035,8.0,128.0,17.02,50.0,4500,28999,13,24995,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/s/t/-original-imagfx6hzsqu438h.jpeg?q=70
OnePlus,OnePlus 11 5G ,Marble Odyssey,4.5,1584,137,16.0,256.0,17.02,50.0,5000,64999,23,49990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/2/a/11-5g-cph2447-oneplus-original-imagqjjruwa6gauc.jpeg?q=70
OnePlus,OnePlus N20 SE ,BLUE OASIS,4.1,679,28,4.0,64.0,16.66,50.0,5000,17999,34,11845,https://rukminim2.flixcart.com/image/312/312/xif0q/screen-guard/screen-guard/p/v/1/oneplus-nord-n20-se-rexez-original-imaghepeyuurym8m.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Gray Shadow,4.3,2697,188,12.0,256.0,17.02,50.0,4500,33999,1,33499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/9/g/-original-imagfx6bzs4hd4ft.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Emerald Forest,4.2,646,41,8.0,128.0,17.02,48.0,5000,66999,0,66999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/j/q/-original-imagkgshx9kfayxq.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Bahama Blue,4.2,554,53,6.0,128.0,16.33,64.0,4500,23499,11,20695,https://rukminim2.flixcart.com/image/312/312/l1tmf0w0/mobile/b/h/9/nord-ce-2-iv2201-oneplus-original-imagdbyggt7js6hn.jpeg?q=70
OnePlus,OnePlus 10R ,Sierra Black,4.3,7047,434,8.0,128.0,17.02,50.0,5000,38999,21,30525,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Gray Shadow,4.3,13262,1035,8.0,128.0,17.02,50.0,4500,28999,0,28890,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70
OnePlus,OnePlus 9 Pro 5G ,Stellar Black,3.8,294,26,12.0,256.0,17.02,48.0,4500,64999,29,45990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/r/-original-imagdm3mhu4hu4xx.jpeg?q=70
OnePlus,OnePlus 10R ,Sierra Black,4.3,7047,434,8.0,128.0,17.02,50.0,5000,38999,29,27560,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70
OnePlus,OnePlus 11 5G ,Titan Black,4.5,1584,137,16.0,256.0,17.02,50.0,5000,61999,12,53985,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70
OnePlus,OnePlus 11 5G ,Titan Black,4.4,731,72,8.0,128.0,17.02,50.0,5000,56999,22,44300,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70
OnePlus,OnePlus 11 5G ,Eternal Green,4.5,1584,137,16.0,256.0,17.02,50.0,5000,61999,6,57888,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70
OnePlus,OnePlus 11 5G ,Eternal Green,4.4,731,72,8.0,128.0,17.02,50.0,5000,56999,24,42990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Bahama Blue,4.3,3554,313,8.0,128.0,16.33,64.0,4500,24999,8,22895,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/m/d/-original-imagdbygzxe83p9p.jpeg?q=70
OnePlus,OnePlus 10T 5G ,Moonstone Black,4.0,103,6,16.0,256.0,17.02,50.0,4800,55999,19,44999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/k/9/-original-imaghfmfhfqc9fxz.jpeg?q=70
OnePlus,OnePlus 10R ,Forest Green,4.3,7047,434,8.0,128.0,17.02,50.0,5000,38999,23,30000,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
OnePlus,OnePlus 11 5G ,Eternal Green,4.5,1584,137,16.0,256.0,17.02,50.0,5000,61999,11,54700,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70
OnePlus,OnePlus 11 5G ,Titan Black,4.5,1584,137,16.0,256.0,17.02,50.0,5000,61999,12,53989,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70
OnePlus,OnePlus 11 5G ,Titan Black,4.4,731,72,8.0,128.0,17.02,50.0,5000,56999,15,47999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/j/u/11-5g-b0bqjmrxqv-oneplus-original-imagmugyd8yzjczg.jpeg?q=70
OnePlus,OnePlus 12 ,Glacial White,4.6,494,38,12.0,256.0,17.32,50.0,5400,64999,0,64890,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/9/u/12r-5011110093-oneplus-original-imahfhkfgrtbzh6c.jpeg?q=70
OnePlus,OnePlus Open ,Emerald Dusk,4.5,31,3,16.0,512.0,19.86,64.0,4805,149999,15,126499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/z/a/open-cph2551-oneplus-original-imagv2r9hk9cjdbk.jpeg?q=70
OnePlus,OnePlus Nord 2 5G ,Gray Sierra,4.4,2077,195,8.0,128.0,16.33,50.0,4500,29999,16,24990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/f/l/-original-imagdbff6gur5wha.jpeg?q=70
OnePlus,OnePlus Open ,Voyager Black,4.5,31,3,16.0,512.0,19.86,64.0,4805,149999,16,125500,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/u/b/open-cph2551-oneplus-original-imagv2r4ddtsyy8f.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Volcanic Black,4.2,646,41,8.0,128.0,17.02,48.0,5000,66999,37,41789,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/i/g/-original-imaggcee7yprwrhx.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Bahama Blue,4.3,3554,313,8.0,128.0,16.33,64.0,4500,24999,8,22999,https://rukminim2.flixcart.com/image/312/312/l1tmf0w0/mobile/b/h/9/nord-ce-2-iv2201-oneplus-original-imagdbyggt7js6hn.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Bahama Blue,4.2,554,53,6.0,128.0,16.33,64.0,4500,23999,8,21849,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/m/d/-original-imagdbygzxe83p9p.jpeg?q=70
OnePlus,OnePlus Nord CE 2 5G ,Gray Mirror,4.3,3554,313,8.0,128.0,16.33,64.0,4500,24999,0,24999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/r/u/-original-imagdbyuxwd9vnh4.jpeg?q=70
OnePlus,OnePlus 10R 5G ,Forest Green,4.2,2362,161,12.0,256.0,17.02,50.0,5000,42999,25,31999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
OnePlus,OnePlus N20 SE ,CELESTIAL BLACK,4.1,679,28,4.0,64.0,16.66,50.0,5000,16999,30,11869,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/b/a/nord-n20-se-cph2469-oneplus-original-imagjs7gxgzthg3p.jpeg?q=70
OnePlus,OnePlus 10T 5G ,Moonstone Black,4.3,280,18,8.0,128.0,17.02,50.0,4800,49999,30,34900,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/i/f/-original-imaggceewkgkxthq.jpeg?q=70
OnePlus,OnePlus 10 Pro 5G ,Emerald Forest,4.0,315,18,12.0,256.0,17.02,48.0,5000,69999,28,49999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/n/h/-original-imagdhvtjkha293f.jpeg?q=70
OnePlus,OnePlus 10R ,Forest Green,4.3,7047,434,8.0,128.0,17.02,50.0,5000,37999,23,28999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
OnePlus,OnePlus 9 5G ,Arctic Sky,3.9,396,39,12.0,256.0,16.64,48.0,4500,54999,35,35499,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/7/i/-original-imaggceejthk79fq.jpeg?q=70
OnePlus,OnePlus 9 5G ,Winter Mist,3.8,453,46,8.0,128.0,16.64,48.0,4500,49999,34,32990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/n/y/-original-imagdhtmgbg6vyrd.jpeg?q=70
OnePlus,OnePlus 9 5G ,Winter Mist,3.9,396,39,12.0,256.0,16.64,48.0,4500,54990,40,32990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/n/y/-original-imagdhtmgbg6vyrd.jpeg?q=70
OnePlus,OnePlus 9 Pro ,Pine Green,3.8,84,2,8.0,128.0,17.02,48.0,4500,59999,30,41990,https://rukminim2.flixcart.com/image/312/312/l27wtjk0/mobile/i/t/v/9-pro-le2121-oneplus-original-imagdm32wypz44tr.jpeg?q=70
OnePlus,OnePlus Nord 2T 5G ,Gray Shadow,4.3,13262,1035,8.0,128.0,17.02,50.0,4500,28999,6,26990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/a/v/-original-imagfx6b9shazw8u.jpeg?q=70
OnePlus,OnePlus 11 5G ,Eternal Green,4.4,731,72,8.0,128.0,17.02,50.0,5000,56999,0,56980,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/3/11-5g-b0bqjlcqd3-oneplus-original-imagmugsquuygsbg.jpeg?q=70
OnePlus,OnePlus 9RT 5G ,Hacker Black,4.3,617,57,8.0,128.0,16.81,50.0,4500,42999,30,29990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/u/5/-original-imagdkxf7sg33nye.jpeg?q=70
OnePlus,OnePlus 9R 5G ,Carbon Black,3.8,97,10,8.0,128.0,16.64,48.0,4500,39999,25,29990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/h/k/-original-imagawn2gggtuvwd.jpeg?q=70
OnePlus,OnePlus 9 5G ,Arctic Sky,3.8,453,46,8.0,128.0,16.64,48.0,4500,49999,40,29990,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/q/l/-original-imagdh239er3qnz2.jpeg?q=70
